country,alpha-2-code,alpha-3-code,country and alpha code (reference only)
Afghanistan,AF,AFG,Afghanistan (AFG)
Åland Islands,AX,ALA,Åland Islands (ALA)
Albania,AL,ALB,Albania (ALB)
Algeria,DZ,DZA,Algeria (DZA)
American Samoa,AS,ASM,American Samoa (ASM)
Andorra,AD,AND,Andorra (AND)
Angola,AO,AGO,Angola (AGO)
Anguilla,AI,AIA,Anguilla (AIA)
Antarctica,AQ,ATA,Antarctica (ATA)
Antigua and Barbuda,AG,ATG,Antigua and Barbuda (ATG)
Argentina,AR,ARG,Argentina (ARG)
Armenia,AM,ARM,Armenia (ARM)
Aruba,AW,ABW,Aruba (ABW)
Australia,AU,AUS,Australia (AUS)
Austria,AT,AUT,Austria (AUT)
Azerbaijan,AZ,AZE,Azerbaijan (AZE)
Bahamas,BS,BHS,Bahamas (BHS)
Bahrain,BH,BHR,Bahrain (BHR)
Bangladesh,BD,BGD,Bangladesh (BGD)
Barbados,BB,BRB,Barbados (BRB)
Belarus,BY,BLR,Belarus (BLR)
Belgium,BE,BEL,Belgium (BEL)
Belize,BZ,BLZ,Belize (BLZ)
Benin,BJ,BEN,Benin (BEN)
Bermuda,BM,BMU,Bermuda (BMU)
Bhutan,BT,BTN,Bhutan (BTN)
Bolivia,BO,BOL,Bolivia (BOL)
"Bonaire, Sint Eustatius and Saba",BQ,BES,"Bonaire, Sint Eustatius and Saba (BES)"
Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina (BIH)
Botswana,BW,BWA,Botswana (BWA)
Bouvet Island,BV,BVT,Bouvet Island (BVT)
Brazil,BR,BRA,Brazil (BRA)
British Indian Ocean Territory,IO,IOT,British Indian Ocean Territory (IOT)
Brunei,BN,BRN,Brunei (BRN)
Bulgaria,BG,BGR,Bulgaria (BGR)
Burkina Faso,BF,BFA,Burkina Faso (BFA)
Burundi,BI,BDI,Burundi (BDI)
Cambodia,KH,KHM,Cambodia (KHM)
Cameroon,CM,CMR,Cameroon (CMR)
Canada,CA,CAN,Canada (CAN)
Cape Verde,CV,CPV,Cape Verde (CPV)
Cayman Islands,KY,CYM,Cayman Islands (CYM)
Central African Republic,CF,CAF,Central African Republic (CAF)
Chad,TD,TCD,Chad (TCD)
Chile,CL,CHL,Chile (CHL)
China,CN,CHN,China (CHN)
Christmas Island,CX,CXR,Christmas Island (CXR)
Cocos (Keeling) Islands,CC,CCK,Cocos (Keeling) Islands (CCK)
Colombia,CO,COL,Colombia (COL)
Comoros,KM,COM,Comoros (COM)
"Congo, the Democratic Republic of the",CD,COD,"Congo, the Democratic Republic of the (COD)"
Congo,CG,COG,Congo (COG)
Cook Islands,CK,COK,Cook Islands (COK)
Costa Rica,CR,CRI,Costa Rica (CRI)
Côte d'Ivoire,CI,CIV,Côte d'Ivoire (CIV)
Croatia,HR,HRV,Croatia (HRV)
Cuba,CU,CUB,Cuba (CUB)
Curaçao,CW,CUW,Curaçao (CUW)
Cyprus,CY,CYP,Cyprus (CYP)
Czech Republic,CZ,CZE,Czech Republic (CZE)
Denmark,DK,DNK,Denmark (DNK)
Djibouti,DJ,DJI,Djibouti (DJI)
Dominica,DM,DMA,Dominica (DMA)
Dominican Republic,DO,DOM,Dominican Republic (DOM)
Ecuador,EC,ECU,Ecuador (ECU)
Egypt,EG,EGY,Egypt (EGY)
El Salvador,SV,SLV,El Salvador (SLV)
Equatorial Guinea,GQ,GNQ,Equatorial Guinea (GNQ)
Eritrea,ER,ERI,Eritrea (ERI)
Estonia,EE,EST,Estonia (EST)
Ethiopia,ET,ETH,Ethiopia (ETH)
Falkland Islands (Malvinas),FK,FLK,Falkland Islands (Malvinas) (FLK)
Faroe Islands,FO,FRO,Faroe Islands (FRO)
Fiji,FJ,FJI,Fiji (FJI)
Finland,FI,FIN,Finland (FIN)
France,FR,FRA,France (FRA)
French Guiana,GF,GUF,French Guiana (GUF)
French Polynesia,PF,PYF,French Polynesia (PYF)
French Southern Territories,TF,ATF,French Southern Territories (ATF)
Gabon,GA,GAB,Gabon (GAB)
Gambia,GM,GMB,Gambia (GMB)
Georgia,GE,GEO,Georgia (GEO)
Germany,DE,DEU,Germany (DEU)
Ghana,GH,GHA,Ghana (GHA)
Gibraltar,GI,GIB,Gibraltar (GIB)
Greece,GR,GRC,Greece (GRC)
Greenland,GL,GRL,Greenland (GRL)
Grenada,GD,GRD,Grenada (GRD)
Guadeloupe,GP,GLP,Guadeloupe (GLP)
Guam,GU,GUM,Guam (GUM)
Guatemala,GT,GTM,Guatemala (GTM)
Guernsey,GG,GGY,Guernsey (GGY)
Guinea-Bissau,GW,GNB,Guinea-Bissau (GNB)
Guinea,GN,GIN,Guinea (GIN)
Guyana,GY,GUY,Guyana (GUY)
Haiti,HT,HTI,Haiti (HTI)
Heard Island and McDonald Islands,HM,HMD,Heard Island and McDonald Islands (HMD)
Holy See (Vatican City State),VA,VAT,Holy See (Vatican City State) (VAT)
Honduras,HN,HND,Honduras (HND)
Hong Kong,HK,HKG,Hong Kong (HKG)
Hungary,HU,HUN,Hungary (HUN)
Iceland,IS,ISL,Iceland (ISL)
India,IN,IND,India (IND)
Indonesia,ID,IDN,Indonesia (IDN)
"Iran, Islamic Republic of",IR,IRN,"Iran, Islamic Republic of (IRN)"
Iraq,IQ,IRQ,Iraq (IRQ)
Ireland,IE,IRL,Ireland (IRL)
Isle of Man,IM,IMN,Isle of Man (IMN)
Israel,IL,ISR,Israel (ISR)
Italy,IT,ITA,Italy (ITA)
Jamaica,JM,JAM,Jamaica (JAM)
Japan,JP,JPN,Japan (JPN)
Jersey,JE,JEY,Jersey (JEY)
Jordan,JO,JOR,Jordan (JOR)
Kazakhstan,KZ,KAZ,Kazakhstan (KAZ)
Kenya,KE,KEN,Kenya (KEN)
Kiribati,KI,KIR,Kiribati (KIR)
"Korea, Democratic People's Republic of",KP,PRK,"Korea, Democratic People's Republic of (PRK)"
Kosovo,XK,XKX,Kosovo (XKX)
Kuwait,KW,KWT,Kuwait (KWT)
Kyrgyzstan,KG,KGZ,Kyrgyzstan (KGZ)
Lao People's Democratic Republic,LA,LAO,Lao People's Democratic Republic (LAO)
Latvia,LV,LVA,Latvia (LVA)
Lebanon,LB,LBN,Lebanon (LBN)
Lesotho,LS,LSO,Lesotho (LSO)
Liberia,LR,LBR,Liberia (LBR)
Libya,LY,LBY,Libya (LBY)
Liechtenstein,LI,LIE,Liechtenstein (LIE)
Lithuania,LT,LTU,Lithuania (LTU)
Luxembourg,LU,LUX,Luxembourg (LUX)
Macao,MO,MAC,Macao (MAC)
"Macedonia, the former Yugoslav Republic of",MK,MKD,"Macedonia, the former Yugoslav Republic of (MKD)"
Madagascar,MG,MDG,Madagascar (MDG)
Malawi,MW,MWI,Malawi (MWI)
Malaysia,MY,MYS,Malaysia (MYS)
Maldives,MV,MDV,Maldives (MDV)
Mali,ML,MLI,Mali (MLI)
Malta,MT,MLT,Malta (MLT)
Marshall Islands,MH,MHL,Marshall Islands (MHL)
Martinique,MQ,MTQ,Martinique (MTQ)
Mauritania,MR,MRT,Mauritania (MRT)
Mauritius,MU,MUS,Mauritius (MUS)
Mayotte,YT,MYT,Mayotte (MYT)
Mexico,MX,MEX,Mexico (MEX)
"Micronesia, Federated States of",FM,FSM,"Micronesia, Federated States of (FSM)"
"Moldova, Republic of",MD,MDA,"Moldova, Republic of (MDA)"
Monaco,MC,MCO,Monaco (MCO)
Mongolia,MN,MNG,Mongolia (MNG)
Montenegro,ME,MNE,Montenegro (MNE)
Montserrat,MS,MSR,Montserrat (MSR)
Morocco,MA,MAR,Morocco (MAR)
Mozambique,MZ,MOZ,Mozambique (MOZ)
Myanmar,MM,MMR,Myanmar (MMR)
Namibia,NA,NAM,Namibia (NAM)
Nauru,NR,NRU,Nauru (NRU)
Nepal,NP,NPL,Nepal (NPL)
Netherlands Antilles,AN,ANT,Netherlands Antilles (ANT)
Netherlands,NL,NLD,Netherlands (NLD)
New Caledonia,NC,NCL,New Caledonia (NCL)
New Zealand,NZ,NZL,New Zealand (NZL)
Nicaragua,NI,NIC,Nicaragua (NIC)
Niger,NE,NER,Niger (NER)
Nigeria,NG,NGA,Nigeria (NGA)
Niue,NU,NIU,Niue (NIU)
Norfolk Island,NF,NFK,Norfolk Island (NFK)
Northern Mariana Islands,MP,MNP,Northern Mariana Islands (MNP)
Norway,NO,NOR,Norway (NOR)
Oman,OM,OMN,Oman (OMN)
Pakistan,PK,PAK,Pakistan (PAK)
Palau,PW,PLW,Palau (PLW)
"Palestinian Territory, Occupied",PS,PSE,"Palestinian Territory, Occupied (PSE)"
Panama,PA,PAN,Panama (PAN)
Papua New Guinea,PG,PNG,Papua New Guinea (PNG)
Paraguay,PY,PRY,Paraguay (PRY)
Peru,PE,PER,Peru (PER)
Philippines,PH,PHL,Philippines (PHL)
Pitcairn,PN,PCN,Pitcairn (PCN)
Poland,PL,POL,Poland (POL)
Portugal,PT,PRT,Portugal (PRT)
Puerto Rico,PR,PRI,Puerto Rico (PRI)
Qatar,QA,QAT,Qatar (QAT)
Réunion,RE,REU,Réunion (REU)
Romania,RO,ROU,Romania (ROU)
Russia,RU,RUS,Russia (RUS)
Rwanda,RW,RWA,Rwanda (RWA)
Saint Barthélemy,BL,BLM,Saint Barthélemy (BLM)
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,"Saint Helena, Ascension and Tristan da Cunha (SHN)"
Saint Kitts and Nevis,KN,KNA,Saint Kitts and Nevis (KNA)
Saint Lucia,LC,LCA,Saint Lucia (LCA)
Saint Martin (French part),MF,MAF,Saint Martin (French part) (MAF)
Saint Pierre and Miquelon,PM,SPM,Saint Pierre and Miquelon (SPM)
Saint Vincent and the Grenadines,VC,VCT,Saint Vincent and the Grenadines (VCT)
Samoa,WS,WSM,Samoa (WSM)
San Marino,SM,SMR,San Marino (SMR)
Sao Tome and Principe,ST,STP,Sao Tome and Principe (STP)
Saudi Arabia,SA,SAU,Saudi Arabia (SAU)
Senegal,SN,SEN,Senegal (SEN)
Serbia,RS,SRB,Serbia (SRB)
